File_path,Extracted,db
DataLakeHRISToBase_PER_ORGANIZATION_STRUCTURES_B0,JOIN [dbo].PER_ORGANIZATION_STRUCTURES_B0Landing TARGET ON src.[organization_structure_id] ,[dbo]
DataLakeHRISToBase_PER_ORGANIZATION_STRUCTURES_B0,UPDATE base,No db found
DataLakeHRISToBase_PER_ORGANIZATION_STRUCTURES_B0,FROM [PER_ORGANIZATION_STRUCTURES_B0] base,No db found
DataLakeHRISToBase_PER_ORGANIZATION_STRUCTURES_B0,JOIN [HR_Landing].dbo.[PER_ORGANIZATION_STRUCTURES_B0Landing] landing ON base.organization_structure_id ,[HR_Landing]
DataLakeHRISToBase_PER_ORGANIZATION_STRUCTURES_B0,FROM base,No db found
DataLakeHRISToBase_PER_ORGANIZATION_STRUCTURES_B0,FROM dbo.[PER_ORGANIZATION_STRUCTURES_B0] base,dbo
DataLakeHRISToBase_PER_ORGANIZATION_STRUCTURES_B0,FROM [HR_Landing].dbo.[PER_ORGANIZATION_STRUCTURES_B0Landing] landing,[HR_Landing]
DataLakeHRISToBase_PER_ORG_STRUCTURE_ELEMENTS_B0,UPDATE TARGET ,No db found
DataLakeHRISToBase_PER_ORG_STRUCTURE_ELEMENTS_B0,FROM [dbo].[Per_Org_Structure_Elements_B0Landing],[dbo]
DataLakeHRISToBase_PER_ORG_STRUCTURE_ELEMENTS_B0,JOIN [dbo].[Per_Org_Structure_Elements_B0Landing] TARGET ON SRC.[org_structure_element_id],[dbo]
DataLakeHRISToBase_PER_ORG_STRUCTURE_ELEMENTS_B0,UPDATE base,No db found
DataLakeHRISToBase_PER_ORG_STRUCTURE_ELEMENTS_B0,FROM [HR_Base].dbo.[Per_Org_Structure_Elements_B0] base,[HR_Base]
DataLakeHRISToBase_PER_ORG_STRUCTURE_ELEMENTS_B0,JOIN [HR_Landing].dbo.[Per_Org_Structure_Elements_B0Landing] landing,[HR_Landing]
DataLakeHRISToBase_PER_ORG_STRUCTURE_ELEMENTS_B0,FROM base,No db found
DataLakeHRISToBase_PER_ORG_STRUCTURE_ELEMENTS_B0,FROM dbo.Per_Org_Structure_Elements_B0 BASE,dbo
DataLakeHRISToBase_PER_ORG_STRUCTURE_ELEMENTS_B0,FROM [HR_Landing].dbo.Per_Org_Structure_Elements_B0Landing landing,[HR_Landing]
DataLakeHRISToBase_PER_ORG_STRUCTURE_VERSIONS_B0,FROM base,No db found
DataLakeHRISToBase_PER_ORG_STRUCTURE_VERSIONS_B0,FROM dbo.PER_ORG_STRUCTURE_VERSIONS_B0 BASE,dbo
DataLakeHRISToBase_PER_ORG_STRUCTURE_VERSIONS_B0,FROM [HR_Landing].dbo.PER_ORG_STRUCTURE_VERSIONS_B0Landing landing,[HR_Landing]
DataLakeHRISToBase_PER_ORG_STRUCTURE_VERSIONS_B0,UPDATE base SET ,No db found
DataLakeHRISToBase_PER_ORG_STRUCTURE_VERSIONS_B0,"from
      ",No db found
DataLakeHRISToBase_PER_ORG_STRUCTURE_VERSIONS_B0,FROM [HR_Base].dbo.[PER_ORG_STRUCTURE_VERSIONS_B0] base,[HR_Base]
DataLakeHRISToBase_PER_ORG_STRUCTURE_VERSIONS_B0,JOIN [HR_Landing].dbo.[PER_ORG_STRUCTURE_VERSIONS_B0Landing] landing ,[HR_Landing]
DataLakeHRISToBase_PER_ORG_STRUCTURE_VERSIONS_B0,UPDATE target SET ,No db found
DataLakeHRISToBase_PER_ORG_STRUCTURE_VERSIONS_B0,FROM dbo.PER_ORG_STRUCTURE_VERSIONS_B0Landing l,dbo
DataLakeHRISToBase_PER_ORG_STRUCTURE_VERSIONS_B0,JOIN dbo.PER_ORG_STRUCTURE_VERSIONS_B0Landing target ON src.[org_structure_version_id] ,dbo
DataLakeHRISToBase_PER_PAY_BASES_B0,FROM dbo.[PER_PAY_BASES_B0Landing] landing,dbo
DataLakeHRISToBase_PER_PAY_BASES_B0,FROM [HR_Base].dbo.[PER_PAY_BASES_B0] base,[HR_Base]
DataLakeHRISToBase_PER_PAY_BASES_B0,FROM base,No db found
DataLakeHRISToBase_PER_PAY_BASES_B0,FROM dbo.[PER_PAY_BASES_B0] base,dbo
DataLakeHRISToBase_PER_PAY_BASES_B0,FROM [HR_Landing].dbo.[PER_PAY_BASES_B0Landing] landing,[HR_Landing]
DataLakeHRISToBase_PER_PAY_BASES_B0,UPDATE base,No db found
DataLakeHRISToBase_PER_PAY_BASES_B0,JOIN [HR_Landing].dbo.[PER_PAY_BASES_B0Landing] landing ON base.pay_basis_id ,[HR_Landing]
DataLakeHRISToBase_PER_PAY_BASES_B0,UPDATE target,No db found
DataLakeHRISToBase_PER_PAY_BASES_B0,FROM [dbo].PER_PAY_BASES_B0Landing l,[dbo]
DataLakeHRISToBase_PER_PAY_BASES_B0,JOIN [dbo].PER_PAY_BASES_B0Landing TARGET ON src.[pay_basis_id] ,[dbo]
DataLakeHRISToBase_PER_PAY_PROPOSALS_B0,FROM dbo.[PER_PAY_PROPOSALS_B0Landing] landing,dbo
DataLakeHRISToBase_PER_PAY_PROPOSALS_B0,FROM [HR_Base].dbo.[PER_PAY_PROPOSALS_B0] base,[HR_Base]
DataLakeHRISToBase_PER_PAY_PROPOSALS_B0,FROM base,No db found
DataLakeHRISToBase_PER_PAY_PROPOSALS_B0,FROM dbo.[PER_PAY_PROPOSALS_B0] base,dbo
DataLakeHRISToBase_PER_PAY_PROPOSALS_B0,FROM [HR_Landing].dbo.[PER_PAY_PROPOSALS_B0Landing] landing,[HR_Landing]
DataLakeHRISToBase_PER_PAY_PROPOSALS_B0,UPDATE base,No db found
DataLakeHRISToBase_PER_PAY_PROPOSALS_B0,JOIN [HR_Landing].dbo.[PER_PAY_PROPOSALS_B0Landing] landing ON base.pay_proposal_id ,[HR_Landing]
DataLakeHRISToBase_PER_PAY_PROPOSALS_B0,UPDATE target,No db found
DataLakeHRISToBase_PER_PAY_PROPOSALS_B0,FROM [dbo].PER_PAY_PROPOSALS_B0Landing l,[dbo]
DataLakeHRISToBase_PER_PAY_PROPOSALS_B0,JOIN [dbo].PER_PAY_PROPOSALS_B0Landing TARGET ON src.[pay_proposal_id] ,[dbo]
DataLakeHRISToBase_PER_PERFORMANCE_REVIEWS_B0,FROM dbo.[PER_PERFORMANCE_REVIEWS_B0Landing] landing,dbo
DataLakeHRISToBase_PER_PERFORMANCE_REVIEWS_B0,FROM [HR_Base].dbo.[PER_PERFORMANCE_REVIEWS_B0] base,[HR_Base]
DataLakeHRISToBase_PER_PERFORMANCE_REVIEWS_B0,FROM base,No db found
DataLakeHRISToBase_PER_PERFORMANCE_REVIEWS_B0,FROM dbo.[PER_PERFORMANCE_REVIEWS_B0] base,dbo
DataLakeHRISToBase_PER_PERFORMANCE_REVIEWS_B0,FROM [HR_Landing].dbo.[PER_PERFORMANCE_REVIEWS_B0Landing] landing,[HR_Landing]
DataLakeHRISToBase_PER_PERFORMANCE_REVIEWS_B0,UPDATE base,No db found
DataLakeHRISToBase_PER_PERFORMANCE_REVIEWS_B0,JOIN [HR_Landing].dbo.[PER_PERFORMANCE_REVIEWS_B0Landing] landing ON base.performance_review_id ,[HR_Landing]
DataLakeHRISToBase_PER_PERFORMANCE_REVIEWS_B0,UPDATE target,No db found
DataLakeHRISToBase_PER_PERFORMANCE_REVIEWS_B0,FROM [dbo].PER_PERFORMANCE_REVIEWS_B0Landing l,[dbo]
DataLakeHRISToBase_PER_PERFORMANCE_REVIEWS_B0,JOIN [dbo].PER_PERFORMANCE_REVIEWS_B0Landing TARGET ON src.[performance_review_id] ,[dbo]
DataLakeHRISToBase_PER_PERIODS_OF_PLACEMENT_B0,FROM dbo.[PER_PERIODS_OF_PLACEMENT_B0Landing] landing,dbo
DataLakeHRISToBase_PER_PERIODS_OF_PLACEMENT_B0,FROM [HR_Base].dbo.[PER_PERIODS_OF_PLACEMENT_B0] base,[HR_Base]
DataLakeHRISToBase_PER_PERIODS_OF_PLACEMENT_B0,FROM base,No db found
DataLakeHRISToBase_PER_PERIODS_OF_PLACEMENT_B0,FROM dbo.[PER_PERIODS_OF_PLACEMENT_B0] base,dbo
DataLakeHRISToBase_PER_PERIODS_OF_PLACEMENT_B0,FROM [HR_Landing].dbo.[PER_PERIODS_OF_PLACEMENT_B0Landing] landing,[HR_Landing]
DataLakeHRISToBase_PER_PERIODS_OF_PLACEMENT_B0,UPDATE base,No db found
DataLakeHRISToBase_PER_PERIODS_OF_PLACEMENT_B0,JOIN [HR_Landing].dbo.[PER_PERIODS_OF_PLACEMENT_B0Landing] landing ON base.period_of_placement_id ,[HR_Landing]
DataLakeHRISToBase_PER_PERIODS_OF_PLACEMENT_B0,UPDATE target,No db found
DataLakeHRISToBase_PER_PERIODS_OF_PLACEMENT_B0,FROM [dbo].[PER_PERIODS_OF_PLACEMENT_B0Landing] l,[dbo]
DataLakeHRISToBase_PER_PERIODS_OF_PLACEMENT_B0,JOIN [dbo].[PER_PERIODS_OF_PLACEMENT_B0Landing] TARGET ON src.[period_of_placement_id] ,[dbo]
DataLakeHRISToBase_PER_PERIODS_OF_SERVICE_B0,UPDATE target,No db found
DataLakeHRISToBase_PER_PERIODS_OF_SERVICE_B0,FROM [dbo].PER_PERIODS_OF_SERVICE_B0Landing l,[dbo]
DataLakeHRISToBase_PER_PERIODS_OF_SERVICE_B0,JOIN [dbo].PER_PERIODS_OF_SERVICE_B0Landing TARGET ON src.[period_of_service_id] ,[dbo]
DataLakeHRISToBase_PER_PERIODS_OF_SERVICE_B0,UPDATE base,No db found
DataLakeHRISToBase_PER_PERIODS_OF_SERVICE_B0,FROM [HR_Base].dbo.[PER_PERIODS_OF_SERVICE_B0] base,[HR_Base]
DataLakeHRISToBase_PER_PERIODS_OF_SERVICE_B0,JOIN [HR_Landing].dbo.[PER_PERIODS_OF_SERVICE_B0Landing] landing ON base.period_of_service_id ,[HR_Landing]
DataLakeHRISToBase_PER_PERIODS_OF_SERVICE_B0,FROM base,No db found
DataLakeHRISToBase_PER_PERIODS_OF_SERVICE_B0,FROM dbo.[PER_PERIODS_OF_SERVICE_B0] base,dbo
DataLakeHRISToBase_PER_PERIODS_OF_SERVICE_B0,FROM [HR_Landing].dbo.[PER_PERIODS_OF_SERVICE_B0Landing] landing,[HR_Landing]
DataLakeHRISToBase_PER_PERIODS_OF_SERVICE_B0,FROM dbo.[PER_PERIODS_OF_SERVICE_B0Landing] landing,dbo
DataLakeHRISToBase_PER_PERSON_ANALYSES_B0,UPDATE target,No db found
DataLakeHRISToBase_PER_PERSON_ANALYSES_B0,FROM [dbo].PER_PERSON_ANALYSES_B0Landing l,[dbo]
DataLakeHRISToBase_PER_PERSON_ANALYSES_B0,JOIN [dbo].PER_PERSON_ANALYSES_B0Landing TARGET ON src.[person_analysis_id] ,[dbo]
DataLakeHRISToBase_PER_PERSON_ANALYSES_B0,FROM base,No db found
DataLakeHRISToBase_PER_PERSON_ANALYSES_B0,FROM dbo.[PER_PERSON_ANALYSES_B0] base,dbo
DataLakeHRISToBase_PER_PERSON_ANALYSES_B0,FROM [HR_Landing].dbo.[PER_PERSON_ANALYSES_B0Landing] landing,[HR_Landing]
DataLakeHRISToBase_PER_PERSON_ANALYSES_B0,UPDATE base,No db found
DataLakeHRISToBase_PER_PERSON_ANALYSES_B0,FROM [dbo].[PER_PERSON_ANALYSES_B0] base,[dbo]
DataLakeHRISToBase_PER_PERSON_ANALYSES_B0,JOIN [HR_Landing].dbo.[PER_PERSON_ANALYSES_B0Landing] landing ON base.person_analysis_id ,[HR_Landing]
DataLakeHRISToBase_PER_PERSON_ANALYSES_B0,FROM dbo.[PER_PERSON_ANALYSES_B0Landing] landing,dbo
DataLakeHRISToBase_PER_PERSON_ANALYSES_B0,FROM [HR_Base].dbo.[PER_PERSON_ANALYSES_B0] base,[HR_Base]
DataLakeHRISToBase_PER_PERSON_TYPES_B0,UPDATE target,No db found
DataLakeHRISToBase_PER_PERSON_TYPES_B0,FROM [dbo].PER_PERSON_TYPES_B0Landing l,[dbo]
DataLakeHRISToBase_PER_PERSON_TYPES_B0,JOIN [dbo].PER_PERSON_TYPES_B0Landing TARGET ON src.[person_type_id] ,[dbo]
DataLakeHRISToBase_PER_PERSON_TYPES_B0,UPDATE base,No db found
DataLakeHRISToBase_PER_PERSON_TYPES_B0,FROM [dbo].[PER_PERSON_TYPES_B0] base,[dbo]
DataLakeHRISToBase_PER_PERSON_TYPES_B0,JOIN [HR_Landing].dbo.[PER_PERSON_TYPES_B0Landing] landing ON base.person_type_id ,[HR_Landing]
DataLakeHRISToBase_PER_PERSON_TYPES_B0,FROM base,No db found
DataLakeHRISToBase_PER_PERSON_TYPES_B0,FROM dbo.[PER_PERSON_TYPES_B0] base,dbo
DataLakeHRISToBase_PER_PERSON_TYPES_B0,FROM [HR_Landing].dbo.[PER_PERSON_TYPES_B0Landing] landing,[HR_Landing]
DataLakeHRISToBase_PER_PERSON_TYPES_B0,FROM dbo.[PER_PERSON_TYPES_B0Landing] landing,dbo
DataLakeHRISToBase_PER_PERSON_TYPES_B0,FROM [HR_Base].dbo.[PER_PERSON_TYPES_B0] base,[HR_Base]
DataLakeHRISToBase_PER_PHONES_B0,UPDATE base,No db found
DataLakeHRISToBase_PER_PHONES_B0,FROM [HR_Base].dbo.[PER_PHONES_B0] base,[HR_Base]
DataLakeHRISToBase_PER_PHONES_B0,JOIN [HR_Landing].dbo.[PER_PHONES_B0Landing] landing ON base.phone_id ,[HR_Landing]
DataLakeHRISToBase_PER_PHONES_B0,FROM base,No db found
DataLakeHRISToBase_PER_PHONES_B0,FROM dbo.[PER_PHONES_B0] base,dbo
DataLakeHRISToBase_PER_PHONES_B0,FROM [HR_Landing].dbo.[PER_PHONES_B0Landing] landing,[HR_Landing]
DataLakeHRISToBase_PER_PHONES_B0,FROM dbo.[PER_PHONES_B0Landing] landing,dbo
DataLakeHRISToBase_PER_PHONES_B0,UPDATE target,No db found
DataLakeHRISToBase_PER_PHONES_B0,FROM [dbo].PER_PHONES_B0Landing l,[dbo]
DataLakeHRISToBase_PER_PHONES_B0,JOIN [dbo].PER_PHONES_B0Landing TARGET ON src.[phone_id] ,[dbo]
DataLakeHRISToBase_PER_QUALIFICATIONS_B0,UPDATE base,No db found
DataLakeHRISToBase_PER_QUALIFICATIONS_B0,FROM [HR_Base].dbo.[PER_QUALIFICATIONS_B0] base,[HR_Base]
DataLakeHRISToBase_PER_QUALIFICATIONS_B0,JOIN [HR_Landing].dbo.[PER_QUALIFICATIONS_B0Landing] landing ON base.[qualification_id] ,[HR_Landing]
DataLakeHRISToBase_PER_QUALIFICATIONS_B0,UPDATE target,No db found
DataLakeHRISToBase_PER_QUALIFICATIONS_B0,FROM [dbo].PER_QUALIFICATIONS_B0Landing l,[dbo]
DataLakeHRISToBase_PER_QUALIFICATIONS_B0,JOIN [dbo].PER_QUALIFICATIONS_B0Landing TARGET ON src.[qualification_id] ,[dbo]
DataLakeHRISToBase_PER_QUALIFICATIONS_B0,FROM base,No db found
DataLakeHRISToBase_PER_QUALIFICATIONS_B0,FROM dbo.[PER_QUALIFICATIONS_B0] base,dbo
DataLakeHRISToBase_PER_QUALIFICATIONS_B0,FROM [HR_Landing].dbo.[PER_QUALIFICATIONS_B0Landing] landing,[HR_Landing]
DataLakeHRISToBase_PER_QUALIFICATIONS_B0,FROM dbo.[PER_QUALIFICATIONS_B0Landing] landing,dbo
DataLakeHRISToBase_PER_QUALIFICATION_TYPES_B0,UPDATE target,No db found
DataLakeHRISToBase_PER_QUALIFICATION_TYPES_B0,FROM [dbo].PER_QUALIFICATION_TYPES_B0Landing l,[dbo]
DataLakeHRISToBase_PER_QUALIFICATION_TYPES_B0,JOIN [dbo].PER_QUALIFICATION_TYPES_B0Landing TARGET ON src.[qualification_type_id] ,[dbo]
DataLakeHRISToBase_PER_QUALIFICATION_TYPES_B0,FROM base,No db found
DataLakeHRISToBase_PER_QUALIFICATION_TYPES_B0,FROM dbo.[PER_QUALIFICATION_TYPES_B0] base,dbo
DataLakeHRISToBase_PER_QUALIFICATION_TYPES_B0,FROM [HR_Landing].dbo.[PER_QUALIFICATION_TYPES_B0Landing] landing,[HR_Landing]
DataLakeHRISToBase_PER_QUALIFICATION_TYPES_B0,UPDATE base,No db found
DataLakeHRISToBase_PER_QUALIFICATION_TYPES_B0,FROM [HR_Base].dbo.[PER_QUALIFICATION_TYPES_B0] base,[HR_Base]
DataLakeHRISToBase_PER_QUALIFICATION_TYPES_B0,JOIN [HR_Landing].dbo.[PER_QUALIFICATION_TYPES_B0Landing] landing ON base.[qualification_type_id] ,[HR_Landing]
DataLakeHRISToBase_PER_QUALIFICATION_TYPES_B0,FROM dbo.[PER_QUALIFICATION_TYPES_B0Landing] landing,dbo
DataLakeHRISToBase_PayGradeBN,DECLARE @InsertAuditID BIGINT ,No db found
DataLakeHRISToBase_PayGradeBN,FROM dbo.vPayGradeBN AS vabn WITH ,dbo
DataLakeHRISToBase_PayGradeBN,FROM dbo.PayGradeBN AS abn WITH ,dbo
DataLakeHRISToBase_PayGradeBN,FROM AllRecords,No db found
DataLakeHRISToBase_PayGradeBN,DECLARE @LastProcessedDate datetime ,No db found
DataLakeHRISToBase_PayGradeBN,FROM vPayGradeBN vpgbn,No db found
DataLakeHRISToBase_PayGradeBN,FROM dbo.PayGradeBN pgbn,dbo
DataLakeHRISToBase_PayGradeBN,UPDATE dbo.PayGradeBN SET ,dbo
DataLakeHRISToBase_PayGradeBN,FROM dbo.ETLBatchControl WHERE TableName ,dbo
DataLakeHRISToBase_PayGradeBN,INSERT INTO dbo.ETLBatchControl ,dbo
DataLakeHRISToBase_PayGradeBN,DECLARE @LastProcessedDate DATETIME ,No db found
DataLakeHRISToBase_PayGradeBN,DECLARE @BaseCreatedDate DATETIME ,No db found
DataLakeHRISToBase_PayGradeBN,FROM dbo.PayGradeBN,dbo
DataLakeHRISToBase_PayGradeBN,UPDATE pgbn ,No db found
DataLakeHRISToBase_PayGradeBN,FROM dbo.vPayGradeBN vpgbn,dbo
DataLakeHRISToBase_PayGradeBN,UPDATE  dbo.ETLBatchControl ,dbo
DataLakeHRISToBase_PayGradeBN,UPDATE dbo.PayGradeBN ,dbo
DataLakeHRISToBase_PayGradeBN,UPDATE dbo.PayGradeBN SET,dbo
DataLakeHRISToBase_PerPeriodsB10,declare @AuditId int ,No db found
DataLakeHRISToBase_PerPeriodsB10,declare @PackageName varchar,No db found
DataLakeHRISToBase_PerPeriodsB10,declare @ExecutionInstanceGuid varchar,No db found
DataLakeHRISToBase_PerPeriodsB10,declare @MergeOutput table ,No db found
DataLakeHRISToBase_PerPeriodsB10,declare @vInsertedCount  Int,No db found
DataLakeHRISToBase_PerPeriodsB10,declare @vUpdateCount  Int,No db found
DataLakeHRISToBase_PerPeriodsB10,declare @vDeleteCount  Int,No db found
DataLakeHRISToBase_PerPeriodsB10,declare @vSourceCount  Int,No db found
DataLakeHRISToBase_PerPeriodsB10,declare @vRejectCount  Int,No db found
DataLakeHRISToBase_PerPeriodsB10,declare @TableName varchar,No db found
DataLakeHRISToBase_PerPeriodsB10,declare @LastProcessedDate datetime,No db found
DataLakeHRISToBase_PerPeriodsB10,declare @BaseCreatedDate datetime,No db found
DataLakeHRISToBase_PerPeriodsB10,FROM dbo.ETLBatchControl WHERE TableName ,dbo
DataLakeHRISToBase_PerPeriodsB10,INSERT INTO dbo.ETLBatchControl ,dbo
DataLakeHRISToBase_PerPeriodsB10,UPDATE dbo.ETLBatchControl SET [Status] ,dbo
DataLakeHRISToBase_PerPeriodsB10,FROM dbo.PerPeriodsB10,dbo
DataLakeHRISToBase_PerPeriodsB10,FROM [HR_Base].[dbo].[PER_PERIODS_OF_SERVICE_B0],[HR_Base]
DataLakeHRISToBase_PerPeriodsB10,FROM [HR_Base].[dbo].[PER_PERIODS_OF_PLACEMENT_B0],[HR_Base]
DataLakeHRISToBase_PerPeriodsB10,UPDATE SET,No db found
DataLakeHRISToBase_PerPeriodsB10,from @MergeOutput,No db found
DataLakeHRISToBase_PerPeriodsB10,Update LastProcessed Date,No db found
DataLakeHRISToBase_PerPeriodsB10,UPDATE dbo.ETLBatchControl SET,dbo
DataLakeHRISToBase_PerPeriodsB10,DECLARE @TableName varchar,No db found
DataLakeHRISToBase_PerPeriodsB10,DECLARE @LastProcessedDate datetime,No db found
DataLakeHRISToBase_PerPeriodsB10,DECLARE @BaseCreatedDate datetime,No db found
DataLakeHRISToBase_PerPeriodsB10,FROM dbo.FlexValuesLookupB10,dbo
DataLakeHRISToBase_PersonBN,DECLARE @InsertAuditID BIGINT ,No db found
DataLakeHRISToBase_PersonBN,FROM [dbo].[PersonB1],[dbo]
DataLakeHRISToBase_PersonBN,UPDATE dbo.PersonBN ,dbo
DataLakeHRISToBase_PersonBN,UPDATE  dbo.ETLBatchControl ,dbo
DataLakeHRISToBase_PersonBN,FROM dbo.vPersonBN vpbn,dbo
DataLakeHRISToBase_PersonBN,FROM dbo.PersonBN pbn,dbo
DataLakeHRISToBase_PersonBN,UPDATE [dbo].[PersonBN],[dbo]
DataLakeHRISToBase_PersonBN,FROM dbo.PersonBN p,dbo
DataLakeHRISToBase_PersonBN,JOIN Updates u ON p.PersonID ,p
DataLakeHRISToBase_PersonBN,DECLARE @LastProcessedDate DATETIME ,No db found
DataLakeHRISToBase_PersonBN,FROM dbo.PersonBN p ,dbo
DataLakeHRISToBase_PersonBN,JOIN ,No db found
DataLakeHRISToBase_PersonBN,FROM HR_Landing.dbo.PersonB1 vpbn,HR_Landing
DataLakeHRISToBase_PersonBN,FROM dbo.ETLBatchControl WHERE TableName ,dbo
DataLakeHRISToBase_PersonBN,INSERT INTO dbo.ETLBatchControl ,dbo
DataLakeHRISToBase_PersonBN,DECLARE @BaseCreatedDate DATETIME ,No db found
DataLakeHRISToBase_PersonBN,FROM dbo.PersonBN,dbo
DataLakeHRISToBase_PositionBN,UPDATE dbo.PositionBn,dbo
DataLakeHRISToBase_PositionBN,UPDATE dbo.PositionBN,dbo
DataLakeHRISToBase_PositionBN,DECLARE @InsertAuditID BIGINT ,No db found
DataLakeHRISToBase_PositionBN,FROM dbo.vPositionBN vp,dbo
DataLakeHRISToBase_PositionBN,FROM dbo.PositionBN  ,dbo
DataLakeHRISToBase_PositionBN,FROM AllRecords p,No db found
DataLakeHRISToBase_PositionBN,FROM RemoveDuplicateOperation r,No db found
DataLakeHRISToBase_PositionBN,UPDATE pbn ,No db found
DataLakeHRISToBase_PositionBN,FROM dbo.PositionBN pbn,dbo
DataLakeHRISToBase_PositionBN,FROM dbo.vPositionBN vpbn,dbo
DataLakeHRISToBase_PositionBN,FROM dbo.ETLBatchControl WHERE TableName ,dbo
DataLakeHRISToBase_PositionBN,INSERT INTO dbo.ETLBatchControl ,dbo
DataLakeHRISToBase_PositionBN,DECLARE @LastProcessedDate DATETIME ,No db found
DataLakeHRISToBase_PositionBN,DECLARE @BaseCreatedDate DATETIME ,No db found
DataLakeHRISToBase_PositionBN,FROM dbo.PositionBN,dbo
DataLakeHRISToBase_PositionBN,FROM vPositionBN vp,No db found
DataLakeHRISToBase_PositionBN,UPDATE dbo.PositionBN ,dbo
DataLakeHRISToBase_PositionBN,UPDATE  dbo.ETLBatchControl ,dbo
DataLakeHRISToBase_TerminationBN,DECLARE @InsertAuditID bigint ,No db found
DataLakeHRISToBase_TerminationBN,DECLARE @LastProcessedDate datetime ,No db found
DataLakeHRISToBase_TerminationBN,"FROM
		dbo.PerPeriodsB10 AS Pps WITH ",dbo
DataLakeHRISToBase_TerminationBN,FROM dbo.TerminationBN WITH ,dbo
DataLakeHRISToBase_TerminationBN,"FROM
	B0Query AS A",No db found
DataLakeHRISToBase_TerminationBN,"FROM
		B0Query AS A ",No db found
DataLakeHRISToBase_TerminationBN,Update AS,No db found
DataLakeHRISToBase_TerminationBN,"FROM
		RowHashtoB0 AS B0",No db found
DataLakeHRISToBase_TerminationBN,UPDATE BN SET,No db found
DataLakeHRISToBase_TerminationBN,"FROM
	dbo.TerminationBN AS BN ",dbo
DataLakeHRISToBase_TerminationBN,Update AS Upd,No db found
DataLakeHRISToBase_TerminationBN,FROM dbo.ETLBatchControl WHERE TableName ,dbo
DataLakeHRISToBase_TerminationBN,INSERT INTO dbo.ETLBatchControl ,dbo
DataLakeHRISToBase_TerminationBN,DECLARE @LastProcessedDate DATETIME ,No db found
DataLakeHRISToBase_TerminationBN,DECLARE @BaseCreatedDate DATETIME ,No db found
DataLakeHRISToBase_TerminationBN,FROM dbo.AccreditationBN,dbo
DataLakeHRISToBase_TerminationBN,UPDATE Trmn SET,No db found
DataLakeHRISToBase_TerminationBN,"FROM
	dbo.TerminationBN AS Trmn",dbo
DataLakeHRISToBase_TerminationBN,FROM dbo.PerPeriodsB10 AS pps WITH ,dbo
DataLakeHRISToBase_TerminationBN,UPDATE  dbo.ETLBatchControl ,dbo
DataLakeHRISToBase_TimeInBN,from [dbo].[TimeInBN],[dbo]
DataLakeHRISToBase_TimeInBN,UPDATE dbo.TimeInBN SET,dbo
DataLakeHRISToBase_TimeInBN,From tfnHR_BaseGenerate_TimeInBN,No db found
DataLakeHRISToBase_TimeInBN,FROM [dbo].[tfnHR_BaseGenerate_TimeInBN] ,[dbo]
StagingToEDW_CompNonCompStatus,FROM CompNonCompStatus,No db found
StagingToEDW_CompNonCompStatus,FROM DimDate d,No db found
StagingToEDW_CompNonCompStatus,FROM DW_VIEW.dbo.vDate ,DW_VIEW
StagingToEDW_CompNonCompStatus,"FROM
		DW_View.dbo.vDate d ",DW_View
StagingToEDW_CompNonCompStatus,"FROM
	DW_VIEW.dbo.vCostCenterCurrent c",DW_VIEW
StagingToEDW_CompNonCompStatus,"from 
	cc c ",No db found
StagingToEDW_CompNonCompStatus,join MatchDates on 1,No db found
StagingToEDW_CompNonCompStatus,join MyDateDim ODate on,No db found
StagingToEDW_CompNonCompStatus,join MyDateDim CDate on,No db found
StagingToEDW_CompNonCompStatus,join MyDateDim TCDate on,No db found
StagingToEDW_CompNonCompStatus,join MyDateDim RDate on,No db found
StagingToEDW_CompNonCompStatus,FROM BASE,No db found
StagingToEDW_CompNonCompStatus,FROM CompStatus comp ,No db found
StagingToEDW_CompNonCompStatus,JOIN dbo.DimCostCenter cc ON comp.CostCenterNumber ,dbo
StagingToEDW_CompNonCompStatus,From AND cc.EDWEffectiveTo,cc
StagingToEDW_DimDataScenario,INSERT INTO [dbo].[DimDataScenario],[dbo]
StagingToEDW_DimDataScenario,FROM DataScenario,No db found
StagingToEDW_DimDataScenario,From dbo.DimDataScenario,dbo
StagingToEDW_DimDate_DM,FROM tfnGL_StagingGenerate_Dates_DimDate,No db found
StagingToEDW_DimDate_DM,from [dbo].[DimDate],[dbo]
StagingToEDW_DimDate_DM,FROM [dbo].[DimDate],[dbo]
StagingToEDW_DimDate_DM,INSERT INTO [dbo].[DimDate],[dbo]
StagingToEDW_DimLifecycleStatus,INSERT INTO dbo.DimLifecycleStatus,dbo
StagingToEDW_DimLifecycleStatus,FROM LifecycleStatus,No db found
StagingToEDW_DimLifecycleStatus,From dbo.DimLifecycleStatus,dbo
StagingToEDW_DimMartAccountSubAccount,FROM dbo.DimAccountSubaccount,dbo
StagingToEDW_DimMartAccountSubAccount,UPDATE [dbo].[DimAccountSubaccount] SET [EffectiveTo] ,[dbo]
StagingToEDW_DimMartAccountSubAccount,FROM dbo.AccountSubaccountLanding,dbo
StagingToEDW_DimMartAccountSubAccount,UPDATE [dbo].[DimAccountSubaccount],[dbo]
StagingToEDW_DimMartAccountSubAccount,FROM [dbo].[DimAccountSubaccount],[dbo]
StagingToEDW_DimMartAccountSubAccount,FROM stdStudent ,No db found
StagingToEDW_DimMartAccountSubAccount,JOIN stdStudentStatus ,No db found
